race,election_id,seq,constituency_code,constituency_name,state_code,state_name,n_lgas,n_ras,n_pus,party_code,candidate_name
reps,2023-reps,156,FC/156/KD,Kachia /Kagarko,KD,Kaduna,1,11,457,PDP,
reps,2023-reps,157,FC/157/KD,North,KD,Kaduna,2,22,539,APC,
reps,2023-reps,158,FC/158/KD,South,KD,Kaduna,2,22,731,PDP,
reps,2023-reps,159,FC/159/KD,Kaura,KD,Kaduna,2,23,520,LP,
reps,2023-reps,160,FC/160/KD,Kauru,KD,Kaduna,2,22,525,PDP,
reps,2023-reps,161,FC/161/KD,Lere,KD,Kaduna,1,11,398,APC,
reps,2023-reps,162,FC/162/KD,Makarfi /Kudan,KD,Kaduna,1,13,796,PDP,
reps,2023-reps,163,FC/163/KD,Sabon Gari,KD,Kaduna,1,10,186,PDP,
reps,2023-reps,164,FC/164/KD,Soba,KD,Kaduna,1,11,243,PDP,
reps,2023-reps,165,FC/165/KD,Zaria,KD,Kaduna,2,21,469,APC,
reps,2023-reps,166,FC/166/KN,(24)     166   Alabsu /Gaya /Ajingi,KN,Kano,3,30,566,NNPP,
reps,2023-reps,167,FC/167/KN,Bebeji /Kiru,KN,Kano,2,20,337,NNPP,
reps,2023-reps,168,FC/168/KN,Bichi,KN,Kano,2,29,407,APC,
reps,2023-reps,169,FC/169/KN,Dala,KN,Kano,1,11,277,NNPP,
reps,2023-reps,170,FC/170/KN,Dambatta /Makoda,KN,Kano,3,30,497,APC,
reps,2023-reps,171,FC/171/KN,Dawakin Tofa /Tofa / Rimin Gado,KN,Kano,1,12,668,NNPP,
reps,2023-reps,172,FC/172/KN,Dawakin -Kudu / Warawa,KN,Kano,1,10,450,NNPP,
reps,2023-reps,173,FC/173/KN,Doguwa /Tudun Wada,KN,Kano,2,21,382,APC,
reps,2023-reps,174,FC/174/KN,Fagge,KN,Kano,2,30,446,NNPP,
reps,2023-reps,175,FC/175/KN,Gezawa /Gabasawa,KN,Kano,3,38,507,NNPP,
reps,2023-reps,176,FC/176/KN,Gwale,KN,Kano,2,21,430,NNPP,
reps,2023-reps,177,FC/177/KN,Gwarzo /Kabo,KN,Kano,2,22,393,APC,
reps,2023-reps,178,FC/178/KN,Municipal,KN,Kano,2,20,398,NNPP,
reps,2023-reps,179,FC/179/KN,Karaye /Rogo,KN,Kano,1,13,630,NNPP,
reps,2023-reps,180,FC/180/KN,Kumbotso,KN,Kano,1,10,425,NNPP,
reps,2023-reps,181,FC/181/KN,Kura /Madobi /Garun Mallam,KN,Kano,2,20,389,NNPP,
reps,2023-reps,182,FC/182/KN,Minjibir /Ungogo,KN,Kano,1,11,410,NNPP,
reps,2023-reps,183,FC/183/KN,Nassarawa,KN,Kano,3,32,539,NNPP,
reps,2023-reps,184,FC/184/KN,Rano /Bunkure /Kibiya,KN,Kano,1,11,817,NNPP,
reps,2023-reps,185,FC/185/KN,Shanono /Bagwai,KN,Kano,1,10,521,APC,
reps,2023-reps,186,FC/186/KN,Sumaila /Takai,KN,Kano,2,21,472,NNPP,
reps,2023-reps,187,FC/187/KN,Tarauni,KN,Kano,2,22,556,NNPP,
reps,2023-reps,188,FC/188/KN,Tsanyawa /Kunchi,KN,Kano,2,20,299,APC,
reps,2023-reps,189,FC/189/KN,Wudil /Garko,KN,Kano,2,20,406,NNPP,
reps,2023-reps,190,FC/190/KT,(15)   190   Bakori /Danja,KT,Katsina,2,21,434,PDP,
reps,2023-reps,191,FC/191/KT,Batagarawa /Charanchi /Rimi,KT,Katsina,3,30,505,APC,
reps,2023-reps,192,FC/192/KT,Batsari /Safana / Danmusa,KT,Katsina,3,32,552,PDP,
reps,2023-reps,193,FC/193/KT,Bindawa /Mani,KT,Katsina,2,22,376,APC,
reps,2023-reps,194,FC/194/KT,Daura /Sandamu / Mai'adua,KT,Katsina,3,32,516,APC,
reps,2023-reps,195,FC/195/KT,Dutsin -Ma /Kurfi,KT,Katsina,2,21,349,APC,
reps,2023-reps,196,FC/196/KT,Faskari /Kankara / Sabuwa,KT,Katsina,3,31,612,PDP,
reps,2023-reps,197,FC/197/KT,Funtua /Dandume,KT,Katsina,2,22,475,APC,
reps,2023-reps,198,FC/198/KT,Ingawa /Kankia / Kusada,KT,Katsina,3,31,441,APC,
reps,2023-reps,199,FC/199/KT,Jibia /Kaita,KT,Katsina,2,21,352,APC,
reps,2023-reps,200,FC/200/KT,Katsina,KT,Katsina,2,22,595,PDP,
reps,2023-reps,201,FC/201/KT,Malumfashi /Kafur,KT,Katsina,1,12,501,APC,
reps,2023-reps,202,FC/202/KT,Mashi /Dutsi,KT,Katsina,2,21,304,PDP,
reps,2023-reps,203,FC/203/KT,Matazu /Musawa,KT,Katsina,2,21,293,APC,
reps,2023-reps,204,FC/204/KT,Zango /Baure,KT,Katsina,2,22,347,APC,
reps,2023-reps,205,FC/205/KB,(8)   205   Aleiro /Gwandu /Jega,KE,Kebbi,2,22,404,PDP,
reps,2023-reps,206,FC/206/KB,Arewa /Dandi,KE,Kebbi,2,21,387,APC,
reps,2023-reps,207,FC/207/KB,Argungu /Augie,KE,Kebbi,2,22,433,PDP,
reps,2023-reps,208,FC/208/KB,Bagudo /Suru,KE,Kebbi,3,35,630,APC,
reps,2023-reps,209,FC/209/KB,Bunza /Birnin Kebbi / Kalgo,KE,Kebbi,3,31,480,PDP,
reps,2023-reps,210,FC/210/KB,Fakai /Sakaba / Wasagu Danko /Zuru,KE,Kebbi,2,23,363,APC,
reps,2023-reps,211,FC/211/KB,Koko Besse /Maiyama,KE,Kebbi,4,41,636,PDP,
reps,2023-reps,212,FC/212/KB,Ngaski /Shanga /Yauri,KE,Kebbi,3,30,410,APC,
reps,2023-reps,213,FC/213/KG,(9)    213   Adavi /Okehi,KO,Kogi,2,22,405,APC,
reps,2023-reps,214,FC/214/KG,Ajaokuta,KO,Kogi,3,34,614,APC,
reps,2023-reps,215,FC/215/KG,Okene /Ogori -Magongo,KO,Kogi,2,22,482,APC,
reps,2023-reps,216,FC/216/KG,Ankpa /Omala / Olamaboro,KO,Kogi,4,41,618,APC,
reps,2023-reps,217,FC/217/KG,Bassa /Dekina,KO,Kogi,2,30,277,APC,
reps,2023-reps,218,FC/218/KG,Idah /Igalamela Odulu /Ibaji /Ofu,KO,Kogi,1,14,146,APC,
reps,2023-reps,219,FC/219/KG,Ijumu /Kabba Bunu,KO,Kogi,2,21,378,ADC,
reps,2023-reps,220,FC/220/KG,Lokoja /Kogi Koton Karfe,KO,Kogi,2,21,351,APC,
reps,2023-reps,221,FC/221/KG,Yagba East /Yagbawest /Mopa Muro,KO,Kogi,3,34,237,ADC,
reps,2023-reps,222,FC/222/KW,Baruten /Kaiama,KW,Kwara,2,21,354,APC,
reps,2023-reps,223,FC/223/KW,Edu /Patigi /Moro,KW,Kwara,3,37,422,APC,
reps,2023-reps,224,FC/224/KW,Ekiti /Isin /Irepodun / Oke -Ero,KW,Kwara,4,42,390,APC,
reps,2023-reps,225,FC/225/KW,Ifelodun /Offa /Oyun,KW,Kwara,2,23,595,APC,
reps,2023-reps,226,FC/226/KW,Ilorin East /Ilorin South,KW,Kwara,2,29,609,APC,
reps,2023-reps,227,FC/227/KW,Ilorin West /Asa,KW,Kwara,3,41,517,APC,
reps,2023-reps,228,FC/228/LA,(24)   228   Eti -Osa,LA,Lagos,1,11,696,LP,
reps,2023-reps,229,FC/229/LA,Apapa,LA,Lagos,1,11,761,APC,
reps,2023-reps,230,FC/230/LA,Islandi,LA,Lagos,1,11,1545,APC,
reps,2023-reps,231,FC/231/LA,Island II,LA,Lagos,,,412,APC,
reps,2023-reps,232,FC/232/LA,Mainland,LA,Lagos,1,19,374,APC,
reps,2023-reps,233,FC/233/LA,Surulere I,LA,Lagos,1,11,227,APC,
reps,2023-reps,234,FC/234/LA,Surulere II,LA,Lagos,,,725,APC,
reps,2023-reps,235,FC/235/LA,Epe,LA,Lagos,1,10,374,APC,
reps,2023-reps,236,FC/236/LA,Ibeju Lekki,LA,Lagos,1,10,667,APC,
reps,2023-reps,237,FC/237/LA,Ikorodu,LA,Lagos,1,19,682,APC,
reps,2023-reps,238,FC/238/LA,Shomolu,LA,Lagos,1,10,207,APC,
reps,2023-reps,239,FC/239/LA,Kosofe,LA,Lagos,1,9,182,APC,
reps,2023-reps,240,FC/240/LA,Agege,LA,Lagos,1,11,493,APC,
reps,2023-reps,241,FC/241/LA,Ifako -Ijaiye,LA,Lagos,1,8,303,APC,
reps,2023-reps,242,FC/242/LA,Alimosho,LA,Lagos,1,6,562,APC,
reps,2023-reps,243,FC/243/LA,Badagry,LA,Lagos,1,11,582,APC,
reps,2023-reps,244,FC/244/LA,Ikeja,LA,Lagos,1,11,637,APC,
reps,2023-reps,245,FC/245/LA,Mushini,LA,Lagos,1,11,734,APC,
reps,2023-reps,246,FC/246/LA,Mushin II,LA,Lagos,,,365,APC,
reps,2023-reps,247,FC/247/LA,Ojo,LA,Lagos,1,6,525,LP,
reps,2023-reps,248,FC/248/LA,Amuwo -Odofin,LA,Lagos,1,12,616,LP,
reps,2023-reps,249,FC/249/LA,Ajeromi /Ifelodun,LA,Lagos,1,10,899,APC,
reps,2023-reps,250,FC/250/LA,Oshodi /Isolo I,LA,Lagos,1,6,258,LP,
reps,2023-reps,251,FC/251/LA,Oshodi /Isolo II,LA,Lagos,,,499,LP,
reps,2023-reps,252,FC/252/NW,(5)   252   Akwanga /Nassarawa Eggon /Wamba,NA,Nasarawa,3,35,583,APC,
reps,2023-reps,253,FC/253/NW,Awe /Doma /Keana,NA,Nasarawa,3,30,493,APC,
reps,2023-reps,254,FC/254/NW,Keffi /Karu /Kokona,NA,Nasarawa,3,32,925,SDP,
reps,2023-reps,255,FC/255/NW,Lafia /Obi,NA,Nasarawa,2,23,748,SDP,
reps,2023-reps,256,FC/256/NW,Nassarawa /Toto,NA,Nasarawa,2,27,507,APC,
reps,2023-reps,257,FC/257/NG,(10)   257   Agaie /Lapai,NI,Niger,2,21,357,APC,
reps,2023-reps,258,FC/258/NG,Agwara /Borgu,NI,Niger,2,20,278,APC,
reps,2023-reps,259,FC/259/NG,Bida /Gbako /Katcha,NI,Niger,3,34,575,APC,
reps,2023-reps,260,FC/260/NG,Booso /Paikoro,NI,Niger,2,21,481,APC,
reps,2023-reps,261,FC/261/NG,Chanchaga,NI,Niger,1,11,379,PDP,
reps,2023-reps,262,FC/262/NG,Gurara /Suleja /Tafa,NI,Niger,3,30,598,PDP,
reps,2023-reps,263,FC/263/NG,Kontagora /Wushishi / Mariga /Mashegu,NI,Niger,3,33,529,APC,
reps,2023-reps,264,FC/264/NG,Lavun /Mokwa /Edati,NI,Niger,2,22,367,PDP,
reps,2023-reps,265,FC/265/NG,Magama /Rijau,NI,Niger,4,45,791,APC,
reps,2023-reps,266,FC/266/NG,Shiroro /Rafi /Munya,NI,Niger,3,37,595,APC,
reps,2023-reps,267,FC/267/OG,(9)     267   Abeokuta North Obafemi Owode /Odeda,OG,Ogun,3,38,849,APC,
reps,2023-reps,268,FC/268/OG,Abeokuta South,OG,Ogun,1,15,445,APC,
reps,2023-reps,269,FC/269/OG,Ado -Odo Ota,OG,Ogun,1,16,655,APC,
reps,2023-reps,270,FC/270/OG,Egbado North /Imeko Afon,OG,Ogun,2,21,383,APC,
reps,2023-reps,271,FC/271/OG,Egbado South /Ipokia,OG,Ogun,2,22,519,APC,
reps,2023-reps,272,FC/272/OG,Ifo \Ewekoro,OG,Ogun,2,21,636,APC,
reps,2023-reps,273,FC/273/OG,Ijebu North /Ijebu East /Ogun Waterside,OG,Ogun,3,32,548,APC,
reps,2023-reps,274,FC/274/OG,Ijebu Ode /Odogbolu /Ijebu North East,OG,Ogun,3,36,450,APC,
reps,2023-reps,275,FC/275/OG,Ikenne /Shagamu /Remo North,OG,Ogun,3,35,557,APC,
reps,2023-reps,276,FC/276/OD,(9)     276   Akoko North East / Akoko North West,ON,Ondo,2,23,329,APC,
reps,2023-reps,277,FC/277/OD,Akoko South East / Akoko South West,ON,Ondo,2,26,279,APC,
reps,2023-reps,278,FC/278/OD,Akure North /Akure South,ON,Ondo,2,23,753,APC,
reps,2023-reps,279,FC/279/OD,Ese -Odo /Ilaje,ON,Ondo,2,20,335,APC,
reps,2023-reps,280,FC/280/OD,Idanre /Ifedore,ON,Ondo,2,21,495,PDP,
reps,2023-reps,281,FC/281/OD,Ileoluji /Okeigbo /Odigbo,ON,Ondo,2,23,424,APC,
reps,2023-reps,282,FC/282/OD,Irele /Okitipupa,ON,Ondo,2,22,435,APC,
reps,2023-reps,283,FC/283/OD,East /Ondo West,ON,Ondo,2,22,467,APC,
reps,2023-reps,284,FC/284/OD,Owo /Ose,ON,Ondo,2,23,416,APC,
reps,2023-reps,285,FC/285/OS,(9)   285   Atakumosa East /Atakumosa West / Ilesa East /,OS,Osun,4,47,693,PDP,
reps,2023-reps,286,FC/286/OS,Ayedaade /Irewole / Isokan,OS,Osun,3,38,378,PDP,
reps,2023-reps,287,FC/287/OS,Ayedire /Iwo /Ola Oluwa,OS,Osun,3,31,261,PDP,
reps,2023-reps,288,FC/288/OS,Boluwaduro /Ifedayo /Ila,OS,Osun,4,42,406,PDP,
reps,2023-reps,289,FC/289/OS,Ede North /Ede South /Egbedore /Ejigbo,OS,Osun,2,22,223,PDP,
reps,2023-reps,290,FC/290/OS,Ife Central /Ife North /Ife South /Ife East,OS,Osun,4,42,657,PDP,
reps,2023-reps,291,FC/291/OS,Irepodun /Orolu /Olorunda /Osogbo,OS,Osun,3,35,299,PDP,
reps,2023-reps,292,FC/292/OS,Obokun /Oriade,OS,Osun,4,33,383,PDP,
reps,2023-reps,293,FC/293/OS,Odo -Otin /Ifelodun / Boripe,OS,Osun,3,42,463,PDP,
reps,2023-reps,294,FC/294/OY,(14)   294   Afijio /Oyo East /Oyo West /Atiba,OY,Oyo,4,40,551,APC,
reps,2023-reps,295,FC/295/OY,Akinyele /Lagelu,OY,Oyo,2,26,503,APC,
reps,2023-reps,296,FC/296/OY,Egbeda /Ona -Ara,OY,Oyo,2,22,444,APC,
reps,2023-reps,297,FC/297/OY,Ibadan North,OY,Oyo,2,20,288,APC,
reps,2023-reps,298,FC/298/OY,Ibadan North East / Ibadan South East,OY,Oyo,2,20,344,PDP,
reps,2023-reps,299,FC/299/OY,Ibadan South West / Ibadan North West,OY,Oyo,3,32,485,PDP,
reps,2023-reps,300,FC/300/OY,Ibarapa Central / Ibarapa North,OY,Oyo,3,30,262,PDP,
reps,2023-reps,301,FC/301/OY,Ibarapa East /Ido,OY,Oyo,4,42,578,APC,
reps,2023-reps,302,FC/302/OY,Irepo /Orelope / Olorunsogo,OY,Oyo,3,30,539,APC,
reps,2023-reps,303,FC/303/OY,Iseyin /Itesiwaju /Kajola /Iwajowa,OY,Oyo,2,20,254,PDP,
reps,2023-reps,304,FC/304/OY,Ogbomoso North / Ogbomosho South / Orire,OY,Oyo,1,10,229,APC,
reps,2023-reps,305,FC/305/OY,Ogo -Oluwa /Surulere,OY,Oyo,2,24,688,PDP,
reps,2023-reps,306,FC/306/OY,Oluyole,OY,Oyo,2,23,713,APC,
reps,2023-reps,307,FC/307/OY,Saki East /Saki West / Atisbo,OY,Oyo,1,12,512,APC,
reps,2023-reps,308,FC/308/PL,(8)   308   Barkin Ladi /Riyom,PL,Plateau,2,30,1209,PDP,
reps,2023-reps,309,FC/309/PL,Bokkos /Mangu,PL,Plateau,2,22,675,APC,
reps,2023-reps,310,FC/310/PL,Jos North /Bassa,PL,Plateau,2,21,382,PDP,
reps,2023-reps,311,FC/311/PL,Jos South /Jos East,PL,Plateau,2,30,645,PDP,
reps,2023-reps,312,FC/312/PL,Kanke /Pankshin /Kanam,PL,Plateau,3,36,730,APC,
reps,2023-reps,313,FC/313/PL,Langtang North / Langtang South,PL,Plateau,1,12,277,PDP,
reps,2023-reps,314,FC/314/PL,Mikang /Qua -Anpan /Shedam,PL,Plateau,2,24,352,PDP,
reps,2023-reps,315,FC/315/PL,Wase,PL,Plateau,3,32,719,APC,
reps,2023-reps,316,FC/316/RV,(13)   316   Abua Odual /Ahoada East,RI,Rivers,2,26,390,PDP,
reps,2023-reps,317,FC/317/RV,Ahoada West /Ogba Egbema Ndoni,RI,Rivers,2,29,506,PDP,
reps,2023-reps,318,FC/318/RV,Akuku Toru /Asari Toru,RI,Rivers,2,29,342,PDP,
reps,2023-reps,319,FC/319/RV,Andoni /Opobo Nkoro,RI,Rivers,2,30,495,PDP,
reps,2023-reps,320,FC/320/RV,Bonny /Degema,RI,Rivers,2,24,301,PDP,
reps,2023-reps,321,FC/321/RV,Eleme /Oyigbo /Tai,RI,Rivers,2,22,419,PDP,
reps,2023-reps,322,FC/322/RV,Emohua /Ikwerre,RI,Rivers,3,30,591,PDP,
reps,2023-reps,323,FC/323/RV,Etche /Omuma,RI,Rivers,2,36,619,PDP,
reps,2023-reps,324,FC/324/RV,Gokana /Khana,RI,Rivers,2,27,593,PDP,
reps,2023-reps,325,FC/325/RV,Obio Akpor,RI,Rivers,2,29,438,PDP,
reps,2023-reps,326,FC/326/RV,Okrika /Ogu Bolo,RI,Rivers,1,17,1211,APC,
reps,2023-reps,327,FC/327/RV,Port Harcourt I,RI,Rivers,1,10,584,LP,
reps,2023-reps,328,FC/328/RV,Port Harcourt II,RI,Rivers,,,377,PDP,
reps,2023-reps,329,FC/329/SO,(11)   329   Binji /Silame,SO,Sokoto,2,21,378,APC,
reps,2023-reps,330,FC/330/SO,Bodinga /Dange Shuni /Tureta,SO,Sokoto,2,22,411,APC,
reps,2023-reps,331,FC/331/SO,Goronyo /Gada,SO,Sokoto,2,22,258,PDP,
reps,2023-reps,332,FC/332/SO,Tangaza /Gudu,SO,Sokoto,2,22,396,APC,
reps,2023-reps,333,FC/333/SO,Illela /Gwadabawa,SO,Sokoto,2,20,229,APC,
reps,2023-reps,334,FC/334/SO,Isa /Sabon Birnin,SO,Sokoto,2,20,186,APC,
reps,2023-reps,335,FC/335/SO,Kebbe /Tambuwal,SO,Sokoto,2,22,412,PDP,
reps,2023-reps,336,FC/336/SO,Kware /Wamakko,SO,Sokoto,2,22,630,APC,
reps,2023-reps,337,FC/337/SO,Wurno Rabah,SO,Sokoto,3,32,457,APC,
reps,2023-reps,338,FC/338/SO,Yabo /Shagari,SO,Sokoto,2,20,262,PDP,
reps,2023-reps,339,FC/339/SO,North / Sokoto South,SO,Sokoto,2,21,372,APC,
reps,2023-reps,340,FC/340/TR,(6)    340   Karim Lamido Lau /Ardo-Kola,TA,Taraba,2,23,596,PDP,
reps,2023-reps,341,FC/341/TR,Bali /Gassol,TA,Taraba,3,32,602,PDP,
reps,2023-reps,342,FC/342/TR,Takum /Donga /Ussa,TA,Taraba,3,31,637,APC,
reps,2023-reps,343,FC/343/TR,Sardauna /Kurmi /Gashaka,TA,Taraba,2,20,519,APC,
reps,2023-reps,344,FC/344/TR,Ibi /Wukari,TA,Taraba,3,31,658,APC,
reps,2023-reps,345,FC/345/TR,Jalingo /Yorro /Zing,TA,Taraba,3,31,585,PDP,
reps,2023-reps,346,FC/346/YB,(6)      346   Bade /Jakusko,YO,Yobe,2,20,371,PDP,
reps,2023-reps,347,FC/347/YB,Bursari /Geidam / Yunusari,YO,Yobe,3,31,416,APC,
reps,2023-reps,348,FC/348/YB,Damaturu /Gujba / Gulani /Tarmuwa,YO,Yobe,4,43,576,APC,
reps,2023-reps,349,FC/349/YB,Fika /Fune,YO,Yobe,2,23,442,PDP,
reps,2023-reps,350,FC/350/YB,Machina /Nguru / Yusufari /Karasuwa,YO,Yobe,4,40,521,APC,
reps,2023-reps,351,FC/351/YB,Nangere /Potiskum,YO,Yobe,2,21,497,APC,
reps,2023-reps,352,FC/352/ZF,(7)   352   Anka /Talata Mafara,ZA,Zamfara,2,21,448,APC,
reps,2023-reps,353,FC/353/ZF,Bakura /Maradun,ZA,Zamfara,2,21,423,APC,
reps,2023-reps,354,FC/354/ZF,Bungudu /Maru,ZA,Zamfara,2,22,865,APC,
reps,2023-reps,355,FC/355/ZF,Gummi /Bukkuyum,ZA,Zamfara,2,21,572,PDP,
reps,2023-reps,356,FC/356/ZF,Gusau /Tsafe,ZA,Zamfara,2,21,423,PDP,
reps,2023-reps,357,FC/357/ZF,Kaura -Namoda /Birnin Magaji,ZA,Zamfara,2,20,384,APC,
reps,2023-reps,358,FC/358/ZF,Shinkafi /Zurmi,ZA,Zamfara,2,21,414,PDP,
reps,2023-reps,359,FC/359/FCT,(2)       359   Abaji/Gwagwalada/Kwali/Kuje,FC,FCT,4,40,1220,LP,
reps,2023-reps,360,FC/360/FCT,Municipal/Bwari,FC,FCT,2,22,1602,LP,
stha,2023-stha,1,SC/01/AB,Aba North,AB,Abia,,,,LP,Nwagwu Destiny Akarka
stha,2023-stha,2,SC/02/AB,Aba South,AB,Abia,,,,LP,Emeruwa Emmanuel Ihuoma
stha,2023-stha,3,SC/03/AB,Aba Central,AB,Abia,,,,LP,Ucheonye S. Akachukwu
stha,2023-stha,4,SC/04/AB,Arochukwu,AB,Abia,,,,LP,Okoro Uchenna Kalu
stha,2023-stha,5,SC/05/AB,Bende North,AB,Abia,,,,PDP,Ibekwe Chimdi Nnamdi
stha,2023-stha,6,SC/06/AB,Bende South,AB,Abia,,,,PDP,Ndubuisi Emmanuel Chinedu
stha,2023-stha,7,SC/07/AB,Ikwuano,AB,Abia,,,,LP,Isienyi Boniface Ndionyenma
stha,2023-stha,8,SC/08/AB,Isiala Ngwa North,AB,Abia,,,,PDP,Iheonunekwu U. Collins
stha,2023-stha,9,SC/09/AB,Isiala Ngwa South,AB,Abia,,,,PDP,Dennis Rowland Chinwendu
stha,2023-stha,10,SC/10/AB,Isuikwuato,AB,Abia,,,,PDP,Nweke-Johnson Lucky Udoka
stha,2023-stha,11,SC/11/AB,Obingwa East,AB,Abia,,,,PDP,Akpulonu Chijioke Solomon
stha,2023-stha,12,SC/12/AB,Obingwa West,AB,Abia,,,,PDP,Erondu Uchenna Erondu Jnr.
stha,2023-stha,13,SC/13/AB,Ohafia North,AB,Abia,,,,PDP,Obasi Egwuronu Ochuru
stha,2023-stha,14,SC/14/AB,Ohafia South,AB,Abia,,,,LP,Nwoke Kalu Mba
stha,2023-stha,15,SC/15/AB,Osisioma North,AB,Abia,,,,YPP,Nwogu Iheanacho
stha,2023-stha,16,SC/16/AB,Osisioma South,AB,Abia,,,,YPP,Ahuama Fyne Onyekachi
stha,2023-stha,17,SC/18/AB,Ugwunaagbo,AB,Abia,,,,PDP,Uruakpa Chijioke
stha,2023-stha,18,SC/19/AB,Ukwa East,AB,Abia,,,,PDP,Obianyi Lewis Chinemerem
stha,2023-stha,19,SC/20/AB,Ukwa West,AB,Abia,,,,PDP,Adiele Godwin Anyamagiobi
stha,2023-stha,20,SC/21/AB,Umuahia East,AB,Abia,,,,LP,Okezie Augustine
stha,2023-stha,21,SC/22/AB,Umuahia North,AB,Abia,,,,LP,Akaliro K. Anderson
stha,2023-stha,22,SC/23/AB,Umuahia Central,AB,Abia,,,,LP,Anthony Chinasa Abiola
stha,2023-stha,23,SC/24/AB,Umuahia South,AB,Abia,,,,,Obioma Emeka
stha,2023-stha,24,SC/17/AB,Umunneochi,AB,Abia,,,,LP,Ume Mathias Nwankwo
stha,2023-stha,25,SC/25/AD,Yola South,AD,Adamawa,,,,APC,Minjinyawa Kabiru
stha,2023-stha,26,SC/26/AD,Yola North,AD,Adamawa,,,,APC,Umar Suleiman Alkali
stha,2023-stha,27,SC/27/AD,Mubi North,AD,Adamawa,,,,APC,Paul Samuel
stha,2023-stha,28,SC/28/AD,Mubi South,AD,Adamawa,,,,APC,Sahabo Yohanna Jauro
stha,2023-stha,29,SC/29/AD,Demsa,AD,Adamawa,,,,PDP,Mamuno Raymond Kate
stha,2023-stha,30,SC/30/AD,Numan,AD,Adamawa,,,,PDP,Mackondo P. Mikelson
stha,2023-stha,31,SC/31/AD,Lamurde,AD,Adamawa,,,,PDP,Bauna Pawikai Myandasa
stha,2023-stha,32,SC/32/AD,Song,AD,Adamawa,,,,PDP,Kefas Emmanuel
stha,2023-stha,33,SC/33/AD,Girei,AD,Adamawa,,,,PDP,Abubakar Abdullahi
stha,2023-stha,34,SC/34/AD,Ganye,AD,Adamawa,,,,APC,Musa Abdulmalik Jauro
stha,2023-stha,35,SC/35/AD,Toungo,AD,Adamawa,,,,PDP,Calvin Kefas
stha,2023-stha,36,SC/36/AD,Koma/Leko (Jada I),AD,Adamawa,,,,PDP,Geofrey Bulus
stha,2023-stha,37,SC/37/AD,Jada/Mbulo (Jada Ii),AD,Adamawa,,,,PDP,Buba Mohammed Jidjiwa
stha,2023-stha,38,SC/38/AD,Fufore/Gurin (Fufore I),AD,Adamawa,,,,APC,Umar Bobbo Ismaila
stha,2023-stha,39,SC/39/AD,Verre (Fufore Ii),AD,Adamawa,,,,PDP,Hammajabu Japhet
stha,2023-stha,40,SC/40/AD,Uba/Gaya (Hong I),AD,Adamawa,,,,PDP,Adum Hyellapaburi John
stha,2023-stha,41,SC/41/AD,Hong (Hong Ii),AD,Adamawa,,,,PDP,Wesley Bathiya
stha,2023-stha,42,SC/42/AD,Nassarawo/Binyeri (Mayo,AD,Adamawa,,,,APC,Njidda B. Mohammed
stha,2023-stha,43,SC/43/AD,Mayo-Belwa (Mayo Belwa Ii),AD,Adamawa,,,,APC,Musa Ibrahim
stha,2023-stha,44,SC/44/AD,Gombi,AD,Adamawa,,,,PDP,Kefas Japhet
stha,2023-stha,45,SC/45/AD,Shelleng,AD,Adamawa,,,,PDP,Bulus Kantomon Napthali
stha,2023-stha,46,SC/46/AD,Madagali,AD,Adamawa,,,,PDP,Jilantikiri Haruna
stha,2023-stha,47,SC/47/AD,Maiha,AD,Adamawa,,,,PDP,Jingi Belel Ahmed
stha,2023-stha,48,SC/48/AD,Michika,AD,Adamawa,,,,PDP,Yerima Moses
stha,2023-stha,49,SC/49/AD,Guyuk,AD,Adamawa,,,,APC,Peter Sunday
stha,2023-stha,50,SC/50/AK,Abak,AK,Akwa Ibom,,,,PDP,Otong Udeme James
stha,2023-stha,51,SC/51/AK,Eket,AK,Akwa Ibom,,,,PDP,Akata Nsidibe Inyang
stha,2023-stha,52,SC/52/AK,Essien Udim,AK,Akwa Ibom,,,,PDP,Akpabio Ukpong Udo
stha,2023-stha,53,SC/53/AK,Esit Eket/Ibeno,AK,Akwa Ibom,,,,PDP,Udo Udobia Friday
stha,2023-stha,54,SC/54/AK,Etim Ekpo/Ika,AK,Akwa Ibom,,,,PDP,Idung Mfon Frank
stha,2023-stha,55,SC/55/AK,Etinan,AK,Akwa Ibom,,,,PDP,Ekpo-Ufot Uduak –Obong Abel
stha,2023-stha,56,SC/56/AK,Ibesikpo Asutan,AK,Akwa Ibom,,,,PDP,Attah Ubong Essien
stha,2023-stha,57,SC/57/AK,Ibiono Ibom,AK,Akwa Ibom,,,,YPP,Essien Moses Edet
stha,2023-stha,58,SC/58/AK,Ikono,AK,Akwa Ibom,,,,YPP,Udo Asuquo Nana
stha,2023-stha,59,SC/59/AK,Ikot Abasi/ Eastern Obolo,AK,Akwa Ibom,,,,PDP,Ukpatu Uselina Isotuk
stha,2023-stha,60,SC/60/AK,Ikot Ekpene/Obot Akara,AK,Akwa Ibom,,,,PDP,Uto Jerry Anson Uduak
stha,2023-stha,61,SC/61/AK,Ini,AK,Akwa Ibom,,,,PDP,Udoide Lawrence Ofonmbuk
stha,2023-stha,62,SC/62/AK,Itu,AK,Akwa Ibom,,,,PDP,Edidem Kufreabasi
stha,2023-stha,63,SC/63/AK,Mbo,AK,Akwa Ibom,,,,PDP,Johnson Effiong Etim
stha,2023-stha,64,SC/64/AK,Mkpat Enin,AK,Akwa Ibom,,,,PDP,Imoh-Itah Uwem Peter
