polling_unit_code,status,Registered_num,Accredited_num,APC,PDP,LP,NNPP,total_use
08/25/10/010,exist and not blur,405.0,36.0,26.0,7.0,0.0,0.0,34.0
08/25/10/011,exist and not blur,158.0,8.0,6.0,0.0,0.0,0.0,7.0
08/25/11/001,exist and not blur,1019.0,165.0,105.0,26.0,0.0,1.0,139.0
08/25/11/002,blurred,424.0,84.0,,,,,
08/25/11/003,exist and not blur,270.0,36.0,22.0,8.0,0.0,0.0,32.0
08/25/11/004,exist and not blur,855.0,87.0,67.0,15.0,0.0,2.0,87.0
08/25/11/005,exist and not blur,482.0,88.0,54.0,8.0,0.0,0.0,68.0
08/25/11/006,blank_cancellation,759.0,0.0,,,,,
08/25/11/007,exist and not blur,651.0,96.0,63.0,22.0,1.0,0.0,90.0
08/25/11/008,exist and not blur,528.0,156.0,110.0,10.0,0.0,0.0,125.0
08/25/11/009,exist and not blur,770.0,292.0,250.0,9.0,6.0,1.0,292.0
08/25/11/010,exist and not blur,507.0,78.0,64.0,0.0,0.0,0.0,66.0
08/25/11/011,exist and not blur,133.0,15.0,12.0,0.0,0.0,0.0,12.0
08/25/11/012,exist and not blur,71.0,23.0,16.0,6.0,0.0,0.0,22.0
08/25/11/013,exist and not blur,59.0,3.0,2.0,1.0,0.0,0.0,3.0
08/25/12/001,exist and not blur,321.0,67.0,58.0,7.0,0.0,1.0,67.0
08/25/12/002,exist and not blur,724.0,205.0,141.0,25.0,0.0,0.0,173.0
08/25/12/003,exist and not blur,312.0,114.0,92.0,4.0,0.0,0.0,102.0
08/25/12/004,exist and not blur,548.0,137.0,101.0,32.0,0.0,0.0,137.0
08/26/01/001,exist and not blur,750.0,152.0,110.0,36.0,0.0,0.0,152.0
08/26/01/002,exist and not blur,625.0,116.0,80.0,19.0,0.0,1.0,105.0
08/26/01/003,exist and not blur,448.0,101.0,57.0,29.0,0.0,0.0,90.0
08/26/01/004,exist and not blur,444.0,132.0,70.0,35.0,0.0,0.0,107.0
08/26/01/005,exist and not blur,267.0,61.0,0.0,0.0,0.0,0.0,
08/26/01/006,blurred,560.0,77.0,,,,,
08/26/02/001,blurred,755.0,143.0,,,,,
08/26/02/002,blurred,358.0,83.0,,,,,
08/26/02/003,exist and not blur,347.0,56.0,37.0,13.0,0.0,0.0,50.0
08/26/02/004,exist and not blur,151.0,12.0,10.0,1.0,0.0,0.0,
08/26/02/005,blurred,291.0,7.0,,,,,
08/26/02/006,exist and not blur,352.0,57.0,25.0,20.0,0.0,0.0,53.0
08/26/02/007,blurred,271.0,30.0,,,,,
08/26/02/008,exist and not blur,154.0,20.0,11.0,9.0,0.0,0.0,20.0
08/26/02/009,exist and not blur,130.0,6.0,4.0,1.0,0.0,0.0,5.0
08/26/02/010,blurred,179.0,11.0,,,,,
08/26/03/001,exist and not blur,691.0,131.0,75.0,33.0,0.0,1.0,113.0
08/26/03/002,exist and not blur,296.0,60.0,39.0,14.0,0.0,0.0,55.0
08/26/03/003,exist and not blur,302.0,81.0,39.0,27.0,0.0,0.0,69.0
08/26/03/004,exist and not blur,221.0,41.0,15.0,19.0,0.0,0.0,41.0
08/26/03/005,exist and not blur,191.0,42.0,16.0,22.0,0.0,0.0,38.0
08/26/03/006,exist and not blur,157.0,38.0,19.0,13.0,0.0,0.0,33.0
08/26/04/001,blurred,750.0,82.0,,,,,
08/26/04/002,blurred,973.0,155.0,,,,,
08/26/04/003,exist and not blur,682.0,89.0,57.0,26.0,0.0,0.0,84.0
08/26/04/004,exist and not blur,468.0,65.0,46.0,16.0,0.0,1.0,65.0
08/26/04/005,exist and not blur,601.0,112.0,83.0,22.0,0.0,0.0,106.0
08/26/04/006,blurred,832.0,142.0,,,,,
08/26/04/007,exist and not blur,750.0,92.0,53.0,30.0,0.0,0.0,83.0
08/26/04/008,blurred,675.0,75.0,,,,,
08/26/04/009,blurred,668.0,105.0,,,,,
08/26/04/010,blur_crowdsourcing,378.0,86.0,,,,,
08/26/04/011,exist and not blur,256.0,55.0,37.0,13.0,0.0,1.0,54.0
08/26/04/012,blurred,461.0,67.0,,,,,
08/26/04/013,exist and not blur,332.0,33.0,21.0,9.0,0.0,0.0,31.0
08/26/04/014,blurred,406.0,27.0,,,,,
08/26/04/015,blurred,387.0,47.0,,,,,
08/26/04/016,blurred,406.0,41.0,,,,,
08/26/04/017,blurred,202.0,34.0,,,,,
08/26/04/018,blurred,654.0,44.0,,,,,
08/26/05/001,exist and not blur,376.0,41.0,23.0,13.0,0.0,0.0,39.0
08/26/05/002,exist and not blur,309.0,10.0,7.0,3.0,0.0,0.0,10.0
08/26/05/003,exist and not blur,400.0,35.0,26.0,4.0,0.0,1.0,32.0
08/26/05/004,exist and not blur,628.0,53.0,31.0,15.0,0.0,0.0,49.0
08/26/05/005,exist and not blur,215.0,32.0,0.0,0.0,0.0,0.0,4.0
08/26/05/006,exist and not blur,135.0,34.0,12.0,20.0,0.0,0.0,32.0
08/26/05/007,exist and not blur,341.0,13.0,7.0,4.0,0.0,0.0,12.0
08/26/06/001,blurred,510.0,124.0,,,,,
08/26/06/002,blurred,300.0,78.0,,,,,
08/26/06/003,exist and not blur,434.0,82.0,75.0,33.0,0.0,1.0,113.0
08/26/06/004,blurred,334.0,45.0,,,,,
08/26/06/005,blurred,637.0,118.0,,,,,
08/26/07/001,blurred,934.0,133.0,,,,,
08/26/07/002,blurred,464.0,70.0,,,,,
08/26/07/003,blurred,415.0,47.0,,,,,
08/26/07/004,blurred,327.0,36.0,,,,,
08/26/07/005,blurred,305.0,70.0,,,,,
08/26/07/006,blurred,59.0,7.0,,,,,
08/26/08/001,exist and not blur,278.0,26.0,87.0,16.0,0.0,0.0,105.0
08/26/08/002,exist and not blur,403.0,78.0,62.0,14.0,0.0,0.0,
08/26/08/003,exist and not blur,193.0,9.0,6.0,3.0,0.0,0.0,9.0
08/26/08/004,exist and not blur,286.0,47.0,33.0,7.0,0.0,0.0,40.0
08/26/09/001,blurred,349.0,75.0,,,,,
08/26/09/002,exist and not blur,323.0,32.0,23.0,6.0,0.0,0.0,30.0
08/26/09/003,blurred,331.0,54.0,,,,,
08/26/09/004,exist and not blur,373.0,32.0,23.0,8.0,0.0,0.0,31.0
08/26/09/005,exist and not blur,293.0,18.0,14.0,3.0,0.0,0.0,18.0
08/26/10/001,exist and not blur,1613.0,89.0,60.0,19.0,0.0,0.0,80.0
08/26/10/002,blurred,584.0,43.0,,,,,
08/26/10/003,exist and not blur,509.0,43.0,33.0,3.0,0.0,0.0,40.0
08/26/10/004,blurred,420.0,37.0,,,,,
08/26/10/005,exist and not blur,676.0,63.0,35.0,16.0,0.0,0.0,52.0
08/26/10/006,exist and not blur,587.0,47.0,32.0,6.0,0.0,0.0,39.0
08/26/10/007,exist and not blur,481.0,32.0,18.0,6.0,0.0,0.0,26.0
08/26/10/008,blurred,677.0,68.0,,,,,
08/26/10/009,blurred,421.0,60.0,,,,,
08/26/10/010,exist and not blur,235.0,18.0,9.0,7.0,0.0,0.0,18.0
08/26/10/011,exist and not blur,235.0,14.0,12.0,1.0,0.0,0.0,14.0
08/26/10/012,exist and not blur,29.0,7.0,1.0,0.0,0.0,0.0,1.0
08/26/10/013,blurred,48.0,0.0,,,,,
08/26/11/001,exist and not blur,679.0,119.0,87.0,16.0,0.0,0.0,105.0
08/26/11/002,blurred,236.0,37.0,,,,,
08/26/11/003,blurred,212.0,9.0,,,,,
08/26/11/004,blurred,221.0,11.0,,,,,
08/26/12/001,blurred,580.0,134.0,,,,,
08/26/12/002,exist and not blur,581.0,79.0,36.0,32.0,0.0,0.0,68.0
08/26/12/003,blurred,463.0,56.0,,,,,
08/26/12/004,blurred,539.0,70.0,,,,,
08/26/12/005,blurred,417.0,72.0,,,,,
08/26/12/006,exist and not blur,354.0,41.0,33.0,4.0,0.0,0.0,37.0
08/26/12/007,blurred,264.0,54.0,,,,,
08/26/12/008,exist and not blur,645.0,105.0,44.0,53.0,0.0,0.0,105.0
08/26/12/009,exist and not blur,419.0,77.0,45.0,26.0,0.0,0.0,73.0
08/26/12/010,exist and not blur,301.0,54.0,51.0,1.0,0.0,0.0,54.0
08/27/01/001,exist and not blur,605.0,197.0,122.0,67.0,1.0,3.0,193.0
08/27/01/002,exist and not blur,483.0,169.0,112.0,56.0,0.0,0.0,169.0
08/27/01/003,exist and not blur,339.0,137.0,50.0,73.0,0.0,0.0,123.0
08/27/01/004,exist and not blur,872.0,199.0,96.0,69.0,8.0,1.0,
08/27/01/005,exist and not blur,513.0,197.0,119.0,60.0,2.0,9.0,192.0
08/27/01/006,not uploaded,750.0,0.0,,,,,
08/27/01/007,not uploaded,859.0,0.0,,,,,
08/27/01/008,exist and not blur,674.0,173.0,93.0,68.0,0.0,6.0,172.0
08/27/01/009,exist and not blur,603.0,231.0,93.0,118.0,5.0,1.0,225.0
08/27/01/010,exist and not blur,580.0,240.0,127.0,78.0,4.0,1.0,211.0
08/27/01/011,not uploaded,519.0,0.0,,,,,
08/27/01/012,not uploaded,443.0,0.0,,,,,
08/27/01/013,exist and not blur,906.0,318.0,107.0,182.0,1.0,0.0,290.0
08/27/01/014,exist and not blur,25.0,18.0,7.0,4.0,1.0,0.0,14.0
08/27/01/015,exist and not blur,303.0,18.0,43.0,22.0,0.0,0.0,67.0
08/27/01/016,exist and not blur,16.0,18.0,8.0,1.0,0.0,0.0,9.0
08/27/01/017,exist and not blur,5.0,3.0,2.0,0.0,0.0,0.0,3.0
08/27/02/001,not uploaded,638.0,0.0,,,,,
08/27/02/002,exist and not blur,696.0,209.0,143.0,49.0,1.0,1.0,196.0
08/27/02/003,exist and not blur,250.0,129.0,98.0,20.0,0.0,0.0,122.0
08/27/02/004,exist and not blur,309.0,128.0,,,,,
08/27/02/005,exist and not blur,682.0,198.0,121.0,61.0,0.0,0.0,182.0
08/27/03/001,exist and not blur,308.0,151.0,67.0,35.0,7.0,0.0,116.0
08/27/03/002,not uploaded,382.0,0.0,,,,,
08/27/03/003,exist and not blur,491.0,205.0,142.0,63.0,0.0,1.0,205.0
08/27/03/004,exist and not blur,375.0,114.0,42.0,68.0,0.0,3.0,114.0
08/27/03/005,exist and not blur,242.0,87.0,49.0,26.0,0.0,0.0,75.0
08/27/03/006,exist and not blur,386.0,155.0,116.0,36.0,0.0,1.0,154.0
08/27/03/007,exist and not blur,437.0,129.0,,,,,
08/27/03/008,exist and not blur,393.0,0.0,62.0,42.0,2.0,0.0,106.0
08/27/03/009,exist and not blur,225.0,63.0,47.0,8.0,0.0,0.0,56.0
08/27/03/010,exist and not blur,310.0,118.0,74.0,41.0,0.0,0.0,115.0
08/27/03/011,exist and not blur,707.0,237.0,129.0,80.0,0.0,1.0,216.0
08/27/03/012,exist and not blur,448.0,120.0,74.0,40.0,1.0,0.0,119.0
08/27/03/013,exist and not blur,284.0,97.0,75.0,19.0,0.0,0.0,94.0
08/27/03/014,exist and not blur,263.0,137.0,79.0,47.0,1.0,0.0,130.0
08/27/03/015,exist and not blur,329.0,0.0,91.0,52.0,3.0,3.0,150.0
08/27/03/016,exist and not blur,328.0,99.0,39.0,56.0,0.0,0.0,99.0
08/27/03/017,exist and not blur,294.0,113.0,71.0,39.0,0.0,0.0,110.0
08/27/03/018,exist and not blur,372.0,131.0,51.0,29.0,33.0,1.0,119.0
08/27/03/019,exist and not blur,340.0,143.0,78.0,45.0,0.0,1.0,127.0
08/27/04/001,exist and not blur,997.0,226.0,88.0,119.0,0.0,5.0,226.0
08/27/04/002,exist and not blur,250.0,56.0,24.0,24.0,0.0,2.0,52.0
08/27/04/003,exist and not blur,426.0,135.0,76.0,33.0,1.0,1.0,116.0
08/27/04/004,exist and not blur,352.0,83.0,,,,,
08/27/04/005,exist and not blur,762.0,200.0,113.0,59.0,3.0,4.0,183.0
08/27/04/006,exist and not blur,641.0,213.0,73.0,117.0,5.0,0.0,198.0
08/27/04/007,exist and not blur,456.0,117.0,66.0,48.0,13.0,2.0,130.0
08/27/04/008,exist and not blur,402.0,134.0,65.0,59.0,0.0,0.0,126.0
08/27/04/009,exist and not blur,413.0,133.0,52.0,61.0,0.0,2.0,116.0
08/27/04/010,exist and not blur,544.0,139.0,78.0,49.0,0.0,2.0,131.0
08/27/04/011,not uploaded,0.0,0.0,,,,,
08/27/04/012,exist and not blur,4.0,1.0,1.0,0.0,0.0,0.0,1.0
08/27/05/001,not uploaded,1030.0,0.0,,,,,
08/27/05/002,not uploaded,581.0,0.0,,,,,
08/27/05/003,exist and not blur,522.0,235.0,0.0,0.0,0.0,0.0,
08/27/05/004,not uploaded,348.0,0.0,,,,,
08/27/05/005,exist and not blur,793.0,218.0,118.0,83.0,6.0,2.0,209.0
08/27/05/006,not uploaded,467.0,0.0,,,,,
08/27/05/007,not uploaded,392.0,0.0,,,,,
08/27/05/008,not uploaded,332.0,0.0,,,,,
08/27/05/009,exist and not blur,17.0,1.0,5.0,4.0,0.0,1.0,10.0
08/27/06/001,exist and not blur,802.0,320.0,152.0,154.0,1.0,0.0,314.0
08/27/06/002,exist and not blur,636.0,209.0,0.0,0.0,0.0,0.0,
08/27/06/003,exist and not blur,345.0,181.0,105.0,65.0,0.0,0.0,177.0
08/27/06/004,not uploaded,220.0,0.0,,,,,
08/27/06/005,exist and not blur,498.0,226.0,164.0,54.0,0.0,0.0,218.0
08/27/06/006,exist and not blur,496.0,197.0,,,,,
08/27/06/007,exist and not blur,30.0,1.0,10.0,6.0,0.0,0.0,16.0
08/27/07/001,exist and not blur,705.0,261.0,115.0,120.0,13.0,1.0,250.0
08/27/07/002,not uploaded,789.0,0.0,,,,,
08/27/07/003,not uploaded,726.0,0.0,,,,,
08/27/07/004,not uploaded,473.0,0.0,,,,,
08/27/07/005,not uploaded,559.0,0.0,,,,,
08/27/07/006,exist and not blur,602.0,182.0,86.0,70.0,0.0,1.0,
08/27/07/007,exist and not blur,543.0,204.0,128.0,64.0,0.0,0.0,194.0
08/27/07/008,exist and not blur,41.0,23.0,6.0,17.0,0.0,0.0,23.0
08/27/08/001,exist and not blur,458.0,129.0,60.0,42.0,0.0,2.0,108.0
08/27/08/002,exist and not blur,341.0,88.0,49.0,33.0,1.0,2.0,86.0
08/27/08/003,exist and not blur,415.0,130.0,71.0,43.0,3.0,4.0,123.0
08/27/08/004,exist and not blur,442.0,169.0,114.0,46.0,0.0,5.0,169.0
08/27/08/005,exist and not blur,604.0,225.0,109.0,89.0,2.0,4.0,
08/27/08/006,not uploaded,411.0,0.0,,,,,
08/27/08/007,exist and not blur,411.0,187.0,117.0,66.0,0.0,0.0,183.0
08/27/08/008,exist and not blur,257.0,84.0,86.0,91.0,0.0,0.0,
08/27/08/009,wrong_election,685.0,0.0,,,,,
08/27/08/010,exist and not blur,319.0,152.0,56.0,75.0,12.0,1.0,146.0
08/27/08/011,exist and not blur,352.0,182.0,108.0,59.0,2.0,2.0,175.0
08/27/08/012,exist and not blur,469.0,166.0,,,,,
08/27/08/013,exist and not blur,417.0,180.0,86.0,91.0,0.0,0.0,
08/27/08/014,exist and not blur,244.0,102.0,51.0,51.0,0.0,0.0,102.0
08/27/09/001,exist and not blur,956.0,256.0,185.0,57.0,0.0,0.0,243.0
08/27/09/002,exist and not blur,1129.0,384.0,264.0,101.0,0.0,4.0,375.0
08/27/09/003,exist and not blur,445.0,140.0,119.0,17.0,0.0,0.0,137.0
08/27/09/004,exist and not blur,325.0,138.0,80.0,56.0,0.0,0.0,137.0
08/27/09/005,exist and not blur,498.0,186.0,106.0,67.0,1.0,1.0,181.0
08/27/09/006,exist and not blur,736.0,176.0,95.0,77.0,1.0,1.0,174.0
08/27/09/007,exist and not blur,17.0,23.0,4.0,5.0,0.0,0.0,9.0
08/27/09/008,exist and not blur,15.0,8.0,6.0,0.0,0.0,0.0,7.0
08/27/10/001,exist and not blur,1396.0,176.0,104.0,201.0,1.0,3.0,311.0
08/27/10/002,exist and not blur,1269.0,176.0,124.0,182.0,0.0,1.0,317.0
08/27/10/003,exist and not blur,1034.0,310.0,140.0,154.0,0.0,0.0,297.0
08/27/10/004,blurred,927.0,290.0,,,,,
08/27/10/005,exist and not blur,870.0,290.0,126.0,173.0,0.0,0.0,299.0
08/27/10/006,exist and not blur,1134.0,182.0,81.0,91.0,1.0,1.0,178.0
08/27/10/007,exist and not blur,1069.0,281.0,106.0,120.0,0.0,0.0,227.0
08/27/10/008,exist and not blur,1040.0,226.0,105.0,109.0,2.0,3.0,222.0
08/27/10/009,exist and not blur,1032.0,226.0,62.0,140.0,16.0,5.0,223.0
08/27/10/010,exist and not blur,636.0,226.0,106.0,56.0,0.0,2.0,164.0
08/27/10/011,exist and not blur,438.0,226.0,74.0,46.0,1.0,3.0,125.0
08/27/10/012,exist and not blur,595.0,211.0,92.0,95.0,7.0,1.0,211.0
08/27/10/013,exist and not blur,770.0,211.0,78.0,164.0,0.0,4.0,246.0
08/27/10/014,exist and not blur,471.0,175.0,70.0,90.0,6.0,5.0,171.0
08/27/10/015,exist and not blur,741.0,201.0,94.0,101.0,1.0,1.0,198.0
08/27/10/016,exist and not blur,767.0,240.0,115.0,114.0,0.0,8.0,237.0
08/27/10/017,exist and not blur,603.0,240.0,94.0,73.0,10.0,1.0,182.0
08/27/10/018,exist and not blur,475.0,146.0,110.0,29.0,0.0,2.0,142.0
08/27/10/019,exist and not blur,1073.0,313.0,114.0,177.0,8.0,1.0,303.0
08/27/10/020,exist and not blur,369.0,8.0,77.0,110.0,4.0,3.0,204.0
08/27/10/021,exist and not blur,108.0,8.0,58.0,22.0,0.0,0.0,87.0
08/27/10/022,exist and not blur,99.0,8.0,28.0,21.0,0.0,0.0,51.0
08/27/10/023,exist and not blur,119.0,79.0,45.0,25.0,2.0,0.0,74.0
08/27/10/024,exist and not blur,242.0,170.0,80.0,68.0,0.0,0.0,148.0
08/27/10/025,exist and not blur,166.0,79.0,33.0,43.0,0.0,0.0,77.0
08/27/10/026,exist and not blur,115.0,68.0,22.0,38.0,2.0,0.0,64.0
08/27/10/027,exist and not blur,51.0,33.0,14.0,19.0,0.0,0.0,33.0
08/27/10/028,exist and not blur,141.0,33.0,43.0,33.0,0.0,0.0,77.0
08/27/10/029,exist and not blur,381.0,204.0,84.0,99.0,4.0,9.0,200.0
08/27/10/030,exist and not blur,136.0,89.0,46.0,28.0,0.0,0.0,
08/27/10/031,exist and not blur,200.0,160.0,97.0,49.0,0.0,2.0,149.0
08/27/10/032,exist and not blur,194.0,112.0,72.0,27.0,0.0,0.0,101.0
08/27/11/001,exist and not blur,404.0,145.0,78.0,63.0,2.0,0.0,143.0
08/27/11/002,exist and not blur,642.0,216.0,143.0,62.0,1.0,7.0,216.0
08/27/11/003,exist and not blur,385.0,0.0,112.0,31.0,0.0,0.0,144.0
08/27/11/004,exist and not blur,626.0,216.0,104.0,55.0,0.0,0.0,163.0
08/27/11/005,exist and not blur,501.0,175.0,132.0,38.0,0.0,0.0,170.0
08/27/11/006,exist and not blur,492.0,182.0,141.0,31.0,0.0,0.0,182.0
08/27/11/007,exist and not blur,405.0,55.0,44.0,7.0,0.0,0.0,51.0
08/27/11/008,exist and not blur,384.0,55.0,115.0,68.0,0.0,0.0,186.0
08/27/11/009,exist and not blur,324.0,177.0,121.0,49.0,0.0,0.0,176.0
08/27/11/010,exist and not blur,547.0,223.0,141.0,73.0,0.0,0.0,216.0
08/27/11/011,exist and not blur,317.0,117.0,0.0,0.0,0.0,0.0,
08/27/11/012,exist and not blur,426.0,167.0,71.0,91.0,0.0,0.0,163.0
08/27/11/013,exist and not blur,236.0,192.0,120.0,63.0,0.0,0.0,184.0
09/01/01/001,blank_cancellation,1172.0,299.0,,,,,
09/01/01/002,exist and not blur,482.0,177.0,91.0,66.0,18.0,0.0,177.0
09/01/01/003,exist and not blur,503.0,116.0,39.0,47.0,26.0,0.0,112.0
09/01/01/004,exist and not blur,573.0,152.0,76.0,62.0,8.0,0.0,147.0
09/01/01/005,exist and not blur,853.0,177.0,75.0,61.0,34.0,0.0,174.0
09/01/01/006,exist and not blur,193.0,85.0,44.0,29.0,12.0,0.0,85.0
09/01/01/007,exist and not blur,384.0,152.0,64.0,77.0,7.0,0.0,148.0
09/01/01/008,exist and not blur,698.0,210.0,68.0,89.0,46.0,0.0,210.0
09/01/01/009,exist and not blur,148.0,86.0,34.0,30.0,9.0,0.0,83.0
09/01/01/010,exist and not blur,97.0,53.0,18.0,19.0,16.0,0.0,53.0
09/01/02/001,exist and not blur,909.0,234.0,127.0,55.0,47.0,0.0,234.0
09/01/02/002,exist and not blur,750.0,162.0,97.0,59.0,23.0,0.0,183.0
09/01/02/003,exist and not blur,896.0,38.0,159.0,135.0,10.0,0.0,304.0
09/01/02/004,exist and not blur,831.0,210.0,37.0,143.0,23.0,0.0,203.0
09/01/02/005,exist and not blur,715.0,189.0,35.0,123.0,23.0,0.0,185.0
09/01/02/006,exist and not blur,522.0,165.0,59.0,76.0,27.0,0.0,
09/01/02/007,exist and not blur,691.0,172.0,67.0,58.0,37.0,1.0,
09/01/02/008,exist and not blur,709.0,178.0,53.0,90.0,31.0,1.0,177.0
09/01/02/009,exist and not blur,516.0,177.0,116.0,33.0,21.0,0.0,173.0
09/01/02/010,exist and not blur,72.0,41.0,10.0,20.0,11.0,0.0,41.0
09/01/02/011,exist and not blur,177.0,118.0,90.0,0.0,11.0,0.0,111.0
09/01/03/001,exist and not blur,450.0,158.0,63.0,53.0,32.0,0.0,150.0
09/01/03/002,exist and not blur,675.0,195.0,101.0,39.0,37.0,0.0,183.0
09/01/03/003,exist and not blur,439.0,100.0,101.0,39.0,37.0,0.0,183.0
09/01/03/004,exist and not blur,408.0,111.0,41.0,43.0,25.0,0.0,110.0
09/01/03/005,exist and not blur,191.0,64.0,37.0,17.0,8.0,0.0,64.0
09/01/03/006,exist and not blur,579.0,172.0,77.0,60.0,23.0,0.0,160.0
09/01/03/007,exist and not blur,749.0,80.0,,,,,
09/01/03/008,exist and not blur,809.0,105.0,38.0,37.0,24.0,0.0,102.0
09/01/03/009,exist and not blur,828.0,268.0,213.0,21.0,28.0,0.0,268.0
09/01/03/010,exist and not blur,646.0,0.0,90.0,45.0,29.0,0.0,166.0
09/01/03/011,exist and not blur,266.0,115.0,62.0,25.0,15.0,0.0,102.0
09/01/03/012,exist and not blur,100.0,57.0,15.0,34.0,0.0,0.0,58.0
09/01/04/001,exist and not blur,249.0,99.0,36.0,21.0,40.0,0.0,99.0
09/01/04/002,exist and not blur,657.0,173.0,40.0,19.0,91.0,1.0,159.0
09/01/04/003,exist and not blur,526.0,157.0,62.0,30.0,17.0,0.0,111.0
09/01/04/004,exist and not blur,537.0,157.0,56.0,22.0,71.0,1.0,152.0
09/01/04/005,exist and not blur,690.0,186.0,51.0,28.0,94.0,0.0,178.0
09/01/04/006,exist and not blur,759.0,180.0,122.0,33.0,22.0,0.0,177.0
09/01/04/007,exist and not blur,472.0,0.0,88.0,22.0,43.0,0.0,156.0
09/01/04/008,exist and not blur,506.0,153.0,59.0,52.0,39.0,0.0,
09/01/04/009,exist and not blur,337.0,0.0,59.0,18.0,27.0,1.0,107.0
09/01/04/010,exist and not blur,458.0,164.0,81.0,15.0,46.0,0.0,143.0
09/01/04/011,exist and not blur,454.0,164.0,91.0,22.0,23.0,0.0,140.0
09/01/04/012,exist and not blur,360.0,0.0,66.0,28.0,27.0,0.0,123.0
09/01/04/013,exist and not blur,360.0,0.0,62.0,30.0,17.0,0.0,111.0
09/01/04/014,exist and not blur,847.0,216.0,100.0,36.0,0.0,66.0,204.0
09/01/04/015,blank_cancellation,811.0,99.0,,,,,
09/01/04/016,exist and not blur,398.0,0.0,122.0,33.0,22.0,0.0,177.0
09/01/05/001,exist and not blur,636.0,150.0,44.0,26.0,79.0,0.0,150.0
09/01/05/002,exist and not blur,450.0,130.0,87.0,18.0,22.0,0.0,129.0
09/01/05/003,exist and not blur,756.0,164.0,72.0,51.0,39.0,0.0,164.0
09/01/05/004,exist and not blur,998.0,259.0,173.0,33.0,45.0,0.0,254.0
09/01/05/005,exist and not blur,791.0,205.0,83.0,38.0,71.0,2.0,202.0
09/01/05/006,exist and not blur,750.0,164.0,70.0,36.0,29.0,0.0,138.0
09/01/05/007,exist and not blur,474.0,94.0,42.0,35.0,19.0,0.0,96.0
09/01/05/008,exist and not blur,875.0,232.0,61.0,60.0,106.0,0.0,229.0
09/01/05/009,exist and not blur,750.0,111.0,24.0,99.0,27.0,0.0,
09/01/05/010,exist and not blur,378.0,69.0,40.0,10.0,18.0,0.0,68.0
09/01/05/011,exist and not blur,520.0,123.0,70.0,33.0,18.0,0.0,123.0
09/01/05/012,exist and not blur,525.0,135.0,65.0,30.0,37.0,0.0,133.0
09/01/05/013,exist and not blur,360.0,88.0,34.0,17.0,27.0,0.0,81.0
09/01/05/014,exist and not blur,99.0,55.0,20.0,22.0,12.0,0.0,54.0
09/01/05/015,exist and not blur,71.0,41.0,8.0,17.0,13.0,0.0,38.0
09/01/06/001,exist and not blur,806.0,248.0,138.0,52.0,47.0,0.0,243.0
09/01/06/002,exist and not blur,1326.0,461.0,257.0,14.0,169.0,0.0,440.0
09/01/06/003,exist and not blur,628.0,159.0,95.0,46.0,12.0,0.0,154.0
09/01/06/004,exist and not blur,884.0,201.0,96.0,67.0,33.0,1.0,
09/01/06/005,blank_cancellation,636.0,17.0,,,,,
09/01/06/006,exist and not blur,823.0,294.0,180.0,54.0,50.0,0.0,
09/01/06/007,exist and not blur,1495.0,521.0,477.0,3.0,29.0,0.0,509.0
09/01/06/008,exist and not blur,106.0,63.0,43.0,0.0,16.0,0.0,61.0
09/01/06/009,exist and not blur,144.0,86.0,48.0,12.0,25.0,0.0,85.0
09/01/06/010,exist and not blur,178.0,92.0,49.0,21.0,14.0,0.0,86.0
09/01/06/011,exist and not blur,126.0,96.0,52.0,5.0,36.0,0.0,93.0
09/01/06/012,exist and not blur,152.0,91.0,72.0,2.0,14.0,0.0,89.0
09/01/07/001,exist and not blur,684.0,173.0,82.0,46.0,43.0,0.0,173.0
09/01/07/002,exist and not blur,493.0,101.0,64.0,7.0,29.0,0.0,101.0
09/01/07/003,exist and not blur,295.0,91.0,42.0,22.0,21.0,2.0,91.0
09/01/07/004,exist and not blur,845.0,210.0,117.0,47.0,35.0,0.0,204.0
09/01/07/005,exist and not blur,702.0,114.0,72.0,67.0,26.0,2.0,175.0
09/01/07/006,exist and not blur,499.0,144.0,59.0,54.0,27.0,0.0,142.0
09/01/07/007,exist and not blur,419.0,113.0,51.0,40.0,21.0,1.0,113.0
09/01/07/008,exist and not blur,429.0,120.0,57.0,47.0,15.0,0.0,121.0
09/01/07/009,exist and not blur,402.0,77.0,22.0,16.0,29.0,1.0,72.0
09/01/07/010,exist and not blur,534.0,160.0,62.0,28.0,65.0,0.0,158.0
09/01/07/011,exist and not blur,443.0,160.0,48.0,32.0,14.0,0.0,98.0
09/01/07/012,exist and not blur,123.0,68.0,22.0,11.0,26.0,0.0,
09/01/08/001,exist and not blur,483.0,134.0,37.0,40.0,49.0,0.0,132.0
09/01/08/002,exist and not blur,549.0,157.0,56.0,47.0,46.0,0.0,153.0
09/01/08/003,exist and not blur,420.0,107.0,36.0,21.0,44.0,0.0,106.0
09/01/08/004,exist and not blur,776.0,227.0,113.0,84.0,16.0,0.0,221.0
09/01/08/005,exist and not blur,660.0,159.0,87.0,58.0,10.0,0.0,156.0
09/01/08/006,exist and not blur,647.0,203.0,74.0,95.0,28.0,0.0,202.0
09/01/08/007,exist and not blur,474.0,137.0,65.0,53.0,17.0,0.0,135.0
09/01/08/008,exist and not blur,370.0,87.0,33.0,30.0,24.0,0.0,87.0
09/01/08/009,exist and not blur,170.0,106.0,45.0,44.0,13.0,0.0,105.0
09/01/09/001,exist and not blur,698.0,216.0,54.0,122.0,24.0,0.0,200.0
